datetime,INDICATIVO,NOMBRE,PROVINCIA,ALTITUD,T_mean,PRECIPITACION,T_min,HORATMIN,T_max,HORATMAX,DIR,U_z,RACHA,HORARACHA,n_sun,PRESMAX,HORAPRESMAX,PRESMIN,HORAPRESMIN
2018-09-09,9898,HUESCA AEROPUERTO,HUESCA,546,22.3,0.0,17.9,06:00,26.7,15:40,12,1.4,6.1,01:10,5.9,958.6,Varias,955.0,15
2018-09-10,9898,HUESCA AEROPUERTO,HUESCA,546,22.0,4.2,16.6,06:00,27.3,15:40,08,1.1,9.2,19:40,7.8,960.9,11,957.7,03
2018-09-11,9898,HUESCA AEROPUERTO,HUESCA,546,21.4,0.0,15.6,04:20,27.1,14:20,14,1.4,6.7,11:30,5.3,961.8,09,959.0,17
2018-09-12,9898,HUESCA AEROPUERTO,HUESCA,546,21.6,0.4,17.3,23:59,25.9,16:10,34,1.4,5.8,16:10,4.2,960.3,00,956.1,19
2018-09-13,9898,HUESCA AEROPUERTO,HUESCA,546,21.8,0.0,15.4,05:40,28.2,14:30,22,1.4,7.8,15:20,11.4,957.0,Varias,954.1,18
2018-09-14,9898,HUESCA AEROPUERTO,HUESCA,546,20.8,0.0,13.1,05:40,28.4,14:50,25,1.4,5.8,16:30,11.2,956.6,10,954.2,16
2018-09-15,9898,HUESCA AEROPUERTO,HUESCA,546,21.2,0.0,16.7,03:10,25.6,14:40,11,2.2,5.3,09:20,3.9,958.6,23,956.2,Varias
2018-09-16,9898,HUESCA AEROPUERTO,HUESCA,546,22.6,0.0,16.3,05:10,28.8,15:20,11,1.4,6.9,21:20,11.1,958.3,00,955.3,16
2018-09-17,9898,HUESCA AEROPUERTO,HUESCA,546,23.0,0.0,17.0,06:00,28.9,13:50,12,3.1,9.4,15:50,10.6,957.5,00,952.8,16
2018-09-18,9898,HUESCA AEROPUERTO,HUESCA,546,22.6,0.0,17.3,06:10,28.0,15:30,10,2.5,8.6,19:30,10.3,956.2,22,952.4,15
2018-09-19,9898,HUESCA AEROPUERTO,HUESCA,546,22.2,0.0,15.2,03:10,29.3,15:00,19,1.4,5.3,14:20,11.0,958.4,10,955.7,00
2018-09-20,9898,HUESCA AEROPUERTO,HUESCA,546,24.1,0.0,17.8,03:30,30.4,14:50,08,1.1,5.3,00:20,11.1,957.8,Varias,953.8,Varias
2018-09-21,9898,HUESCA AEROPUERTO,HUESCA,546,24.4,0.0,17.5,Varias,31.2,14:40,02,1.7,8.6,15:20,10.9,957.7,23,953.6,Varias
2018-09-22,9898,HUESCA AEROPUERTO,HUESCA,546,22.9,0.0,14.7,05:10,31.1,14:40,24,1.9,7.8,13:20,11.1,959.9,10,957.1,16
2018-09-23,9898,HUESCA AEROPUERTO,HUESCA,546,24.4,0.0,16.0,06:00,32.7,15:10,24,1.9,9.2,14:50,11.1,960.2,09,956.3,16
2018-09-24,9898,HUESCA AEROPUERTO,HUESCA,546,18.4,0.0,10.1,23:59,26.6,11:20,25,2.2,10.8,13:20,11.0,959.9,24,956.3,16
2018-09-25,9898,HUESCA AEROPUERTO,HUESCA,546,14.4,0.0,6.6,05:20,22.2,14:50,11,2.2,6.9,11:30,10.9,964.2,24,959.9,00
2018-09-26,9898,HUESCA AEROPUERTO,HUESCA,546,19.8,0.0,14.5,00:50,25.2,14:50,12,3.1,11.7,09:20,10.0,967.3,24,964.0,02
2018-09-27,9898,HUESCA AEROPUERTO,HUESCA,546,19.3,0.0,12.8,06:10,25.8,15:10,24,1.1,5.3,12:50,10.8,967.2,00,960.0,24
2018-09-28,9898,HUESCA AEROPUERTO,HUESCA,546,21.0,0.0,14.1,06:10,27.9,14:30,28,1.1,6.1,13:10,10.9,960.0,00,953.8,Varias
2018-09-29,9898,HUESCA AEROPUERTO,HUESCA,546,21.1,0.0,14.7,05:30,27.5,Varias,25,1.7,6.9,15:30,11.0,954.0,Varias,950.6,16
2018-09-30,9898,HUESCA AEROPUERTO,HUESCA,546,18.9,0.0,11.5,23:40,26.3,14:50,24,1.7,8.9,15:20,10.9,955.0,09,952.1,16
2018-10-01,9898,HUESCA AEROPUERTO,HUESCA,546,16.2,0.0,8.7,23:59,23.6,13:50,26,2.2,10.8,13:30,10.8,956.5,24,952.8,15
2018-10-02,9898,HUESCA AEROPUERTO,HUESCA,546,15.4,0.0,6.8,05:10,24.0,15:00,26,1.7,6.7,15:10,7.0,958.9,24,955.9,03
2018-10-03,9898,HUESCA AEROPUERTO,HUESCA,546,17.6,0.0,8.8,Varias,26.5,14:50,26,1.7,7.8,13:30,10.8,959.9,09,956.0,17
2018-10-04,9898,HUESCA AEROPUERTO,HUESCA,546,18.2,0.0,11.2,05:30,25.2,14:30,13,2.5,7.8,13:20,10.7,957.9,09,955.4,Varias
2018-10-05,9898,HUESCA AEROPUERTO,HUESCA,546,18.8,0.0,12.8,02:30,24.7,14:10,14,3.1,8.9,10:20,10.5,956.6,00,952.5,Varias
2018-10-06,9898,HUESCA AEROPUERTO,HUESCA,546,18.4,0.0,12.0,06:10,24.9,14:30,32,1.9,8.3,23:40,10.1,953.8,00,948.2,17
2018-10-07,9898,HUESCA AEROPUERTO,HUESCA,546,14.4,0.6,9.2,04:50,19.5,13:00,30,3.1,13.1,08:50,7.7,953.7,21,950.0,02
2018-10-08,9898,HUESCA AEROPUERTO,HUESCA,546,13.6,0.4,7.8,05:10,19.4,13:40,09,1.7,7.2,18:50,10.1,954.0,10,951.8,06
2018-10-09,9898,HUESCA AEROPUERTO,HUESCA,546,13.8,10.6,9.4,04:10,18.1,15:50,11,3.3,10.3,22:10,3.2,952.5,00,948.5,24
2018-10-10,9898,HUESCA AEROPUERTO,HUESCA,546,16.4,5.0,12.3,Varias,20.6,13:10,20,3.6,10.3,16:10,4.2,948.6,00,944.8,15
2018-10-11,9898,HUESCA AEROPUERTO,HUESCA,546,17.8,0.0,13.3,05:20,22.2,15:10,10,3.3,8.1,10:50,5.7,954.7,24,947.5,02
2018-10-12,9898,HUESCA AEROPUERTO,HUESCA,546,20.2,0.0,14.7,06:10,25.8,14:30,09,1.4,5.6,00:00,8.1,958.8,Varias,954.7,00
2018-10-13,9898,HUESCA AEROPUERTO,HUESCA,546,20.0,0.0,16.0,01:20,24.0,13:30,12,3.1,9.2,19:20,7.8,957.6,01,949.6,24
2018-10-14,9898,HUESCA AEROPUERTO,HUESCA,546,16.0,68.4,12.3,19:50,19.6,11:30,10,4.2,15.8,09:40,0.2,949.6,00,941.9,16
2018-10-15,9898,HUESCA AEROPUERTO,HUESCA,546,14.1,0.0,10.3,06:30,17.9,14:50,26,1.7,5.6,06:10,3.7,948.7,Varias,940.6,03
2018-10-16,9898,HUESCA AEROPUERTO,HUESCA,546,15.2,0.0,10.0,06:30,20.5,14:50,25,1.1,4.7,13:10,8.9,954.2,21,948.7,00
2018-10-17,9898,HUESCA AEROPUERTO,HUESCA,546,16.2,0.0,12.1,03:30,20.4,13:20,26,1.1,5.0,12:50,8.8,953.9,01,949.6,16
2018-10-18,9898,HUESCA AEROPUERTO,HUESCA,546,16.8,Ip,12.5,06:00,21.2,13:10,34,1.1,4.4,20:10,3.6,950.5,00,948.1,14
2018-10-19,9898,HUESCA AEROPUERTO,HUESCA,546,17.1,5.8,13.8,00:00,20.4,11:30,05,1.4,6.7,16:00,1.7,956.6,24,949.7,04
2018-10-20,9898,HUESCA AEROPUERTO,HUESCA,546,17.1,0.0,13.0,03:20,21.2,12:30,09,1.4,5.0,12:10,5.2,959.9,22,956.2,Varias
2018-10-21,9898,HUESCA AEROPUERTO,HUESCA,546,17.7,0.0,13.2,00:00,22.2,14:30,22,1.7,7.2,13:00,9.4,959.8,Varias,955.4,Varias
2018-10-22,9898,HUESCA AEROPUERTO,HUESCA,546,15.2,0.0,9.5,23:59,20.8,15:00,23,1.1,4.7,16:00,9.5,960.6,23,954.9,04
2018-10-23,9898,HUESCA AEROPUERTO,HUESCA,546,13.0,0.0,7.3,06:10,18.8,15:10,99,0.8,5.0,Varias,9.0,963.1,10,960.3,02
2018-10-24,9898,HUESCA AEROPUERTO,HUESCA,546,13.4,0.0,5.7,06:50,21.1,14:50,27,1.9,8.1,13:20,9.5,961.4,00,955.6,21
2018-10-25,9898,HUESCA AEROPUERTO,HUESCA,546,14.0,0.0,7.6,Varias,20.4,14:40,10,1.1,4.7,08:50,9.4,955.7,00,952.4,23
2018-10-26,9898,HUESCA AEROPUERTO,HUESCA,546,14.6,0.6,9.7,06:40,19.6,12:50,24,0.8,4.7,13:00,4.9,952.7,00,945.4,24
2018-10-27,9898,HUESCA AEROPUERTO,HUESCA,546,10.3,4.2,5.3,23:30,15.3,14:20,28,1.7,8.6,15:10,2.8,945.4,00,935.3,24
2018-10-28,9898,HUESCA AEROPUERTO,HUESCA,546,4.0,0.0,1.0,23:40,7.1,12:00,27,1.7,7.5,15:10,0.4,937.4,22,934.2,03
2018-10-29,9898,HUESCA AEROPUERTO,HUESCA,546,5.4,0.0,0.7,02:30,10.0,12:40,31,3.6,14.2,14:00,8.5,936.6,24,929.5,12
2018-10-30,9898,HUESCA AEROPUERTO,HUESCA,546,4.8,12.2,0.3,06:20,9.3,15:10,07,3.9,11.4,20:40,1.2,941.7,10,936.6,00
2018-10-31,9898,HUESCA AEROPUERTO,HUESCA,546,8.0,13.6,6.0,21:10,10.0,16:20,08,4.2,11.4,07:20,0.0,943.6,24,936.4,06
2018-11-01,9898,HUESCA AEROPUERTO,HUESCA,546,8.4,0.8,5.0,06:40,11.9,12:00,33,1.1,5.3,12:30,4.0,953.8,22,943.6,00
2018-11-02,9898,HUESCA AEROPUERTO,HUESCA,546,11.2,0.0,6.5,01:00,16.0,15:00,28,1.7,7.5,11:40,7.6,956.7,22,953.1,02
2018-11-03,9898,HUESCA AEROPUERTO,HUESCA,546,8.4,0.0,3.6,06:50,13.3,13:30,24,0.8,4.2,00:10,9.0,956.8,11,953.4,24
2018-11-04,9898,HUESCA AEROPUERTO,HUESCA,546,9.2,0.0,3.2,07:10,15.2,15:00,12,1.9,5.3,21:00,9.0,953.4,00,943.3,24
2018-11-05,9898,HUESCA AEROPUERTO,HUESCA,546,10.2,13.6,7.1,22:00,13.4,12:10,12,3.1,11.4,10:40,0.6,943.3,00,938.4,16
2018-11-06,9898,HUESCA AEROPUERTO,HUESCA,546,8.3,0.6,5.7,07:00,10.9,13:40,25,1.1,5.6,12:30,1.9,948.8,24,940.7,00
2018-11-07,9898,HUESCA AEROPUERTO,HUESCA,546,9.8,Ip,6.5,23:00,13.2,15:00,06,1.1,4.7,01:40,1.9,954.5,23,947.3,03
2018-11-08,9898,HUESCA AEROPUERTO,HUESCA,546,9.8,6.8,6.0,05:20,13.5,12:00,12,4.4,9.2,12:00,1.6,955.5,09,948.5,24
2018-11-09,9898,HUESCA AEROPUERTO,HUESCA,546,10.7,0.0,7.3,06:50,14.1,13:00,28,1.9,8.9,11:00,7.7,951.6,21,947.9,03
2018-11-10,9898,HUESCA AEROPUERTO,HUESCA,546,10.6,1.0,7.5,04:30,13.7,13:50,99,1.4,4.2,Varias,0.4,950.9,01,947.4,14
2018-11-11,9898,HUESCA AEROPUERTO,HUESCA,546,13.3,0.0,9.5,01:10,17.1,15:00,10,3.1,10.0,23:10,3.1,952.1,11,948.8,17
2018-11-12,9898,HUESCA AEROPUERTO,HUESCA,546,15.2,0.0,12.0,23:20,18.3,12:50,11,3.9,10.8,11:10,6.9,957.3,24,950.0,01
2018-11-13,9898,HUESCA AEROPUERTO,HUESCA,546,14.2,0.0,10.6,05:10,17.8,12:50,12,1.7,5.8,14:20,7.6,962.3,19,957.3,Varias
2018-11-14,9898,HUESCA AEROPUERTO,HUESCA,546,14.4,0.0,11.5,05:30,17.2,12:20,12,2.5,7.2,12:30,3.7,961.8,00,957.2,24
2018-11-15,9898,HUESCA AEROPUERTO,HUESCA,546,14.0,0.0,10.8,21:20,17.2,11:20,13,2.8,7.5,12:10,1.1,957.4,23,955.3,17
2018-11-16,9898,HUESCA AEROPUERTO,HUESCA,546,13.4,0.0,9.6,21:40,17.3,13:40,12,1.7,4.4,Varias,3.3,957.7,10,955.5,Varias
2018-11-17,9898,HUESCA AEROPUERTO,HUESCA,546,11.6,1.6,9.5,23:59,13.7,12:10,12,1.7,6.9,23:40,0.1,955.6,00,948.4,24
2018-11-18,9898,HUESCA AEROPUERTO,HUESCA,546,8.6,3.4,7.5,Varias,9.6,00:00,08,4.7,10.3,09:50,0.0,948.4,00,943.8,24
2018-11-19,9898,HUESCA AEROPUERTO,HUESCA,546,8.2,0.6,3.9,23:50,12.4,11:30,99,1.4,6.4,Varias,4.9,943.8,00,935.5,20
2018-11-20,9898,HUESCA AEROPUERTO,HUESCA,546,5.2,6.4,3.4,01:10,7.1,13:50,07,2.8,8.1,13:50,0.0,940.9,24,935.2,03
2018-11-21,9898,HUESCA AEROPUERTO,HUESCA,546,9.0,0.0,5.3,02:00,12.6,13:00,09,1.7,4.2,06:30,4.1,951.2,24,940.9,00
2018-11-22,9898,HUESCA AEROPUERTO,HUESCA,546,8.6,0.0,5.2,05:20,12.1,13:10,08,1.7,4.7,20:40,3.1,953.4,10,950.6,24
2018-11-23,9898,HUESCA AEROPUERTO,HUESCA,546,6.4,3.2,3.9,23:59,8.9,15:30,08,1.4,5.0,07:30,0.3,951.4,24,948.2,14
2018-11-24,9898,HUESCA AEROPUERTO,HUESCA,546,6.6,2.0,2.4,07:20,10.8,13:10,25,0.6,5.6,09:40,7.8,952.2,10,947.8,24
2018-11-25,9898,HUESCA AEROPUERTO,HUESCA,546,7.4,2.8,4.3,21:30,10.5,13:50,26,1.9,7.8,14:50,3.3,948.1,00,942.2,Varias
2018-11-26,9898,HUESCA AEROPUERTO,HUESCA,546,7.0,0.0,3.9,07:50,10.1,11:50,28,3.1,13.9,13:40,6.8,953.7,24,939.7,04
2018-11-27,9898,HUESCA AEROPUERTO,HUESCA,546,9.1,0.0,4.4,04:00,13.8,13:10,33,1.9,10.0,10:40,7.9,956.4,22,953.3,01
2018-11-28,9898,HUESCA AEROPUERTO,HUESCA,546,7.8,0.0,2.6,05:50,13.0,13:50,99,1.1,3.9,Varias,7.6,957.9,10,955.9,03
2018-11-29,9898,HUESCA AEROPUERTO,HUESCA,546,8.6,0.4,3.9,03:30,13.4,13:30,13,2.5,5.0,11:20,6.3,956.9,00,951.8,24
2018-11-30,9898,HUESCA AEROPUERTO,HUESCA,546,9.0,0.0,5.4,06:10,12.5,13:30,31,2.2,11.9,16:40,7.2,956.4,24,950.6,06
2018-12-01,9898,HUESCA AEROPUERTO,HUESCA,546,8.2,0.0,4.1,04:30,12.2,13:40,36,1.7,8.1,00:10,4.6,956.6,Varias,954.3,15
2018-12-02,9898,HUESCA AEROPUERTO,HUESCA,546,8.6,0.0,4.3,07:40,13.0,15:10,31,1.1,4.2,19:30,5.9,957.0,10,954.9,15
2018-12-03,9898,HUESCA AEROPUERTO,HUESCA,546,9.9,0.0,6.1,03:50,13.7,13:30,30,1.7,5.0,13:30,5.0,957.9,23,955.3,04
2018-12-04,9898,HUESCA AEROPUERTO,HUESCA,546,10.4,0.0,6.7,23:30,14.1,13:10,30,1.4,4.4,02:00,7.2,960.2,10,957.4,01
2018-12-05,9898,HUESCA AEROPUERTO,HUESCA,546,10.2,0.2,6.5,05:50,13.9,13:20,32,1.1,6.1,19:40,7.1,961.1,10,958.8,16
2018-12-06,9898,HUESCA AEROPUERTO,HUESCA,546,10.4,Ip,5.3,07:00,15.5,13:10,30,1.7,9.2,14:40,7.1,962.0,10,959.9,14
2018-12-07,9898,HUESCA AEROPUERTO,HUESCA,546,8.0,0.0,4.4,Varias,11.6,13:50,29,2.2,10.0,21:50,4.6,961.9,00,957.4,17
2018-12-08,9898,HUESCA AEROPUERTO,HUESCA,546,9.3,0.0,5.5,05:10,13.1,13:30,26,1.9,10.3,00:20,6.9,962.2,09,959.3,01
2018-12-09,9898,HUESCA AEROPUERTO,HUESCA,546,10.6,0.0,6.2,05:50,15.1,12:40,31,3.3,14.2,14:40,6.8,963.7,22,959.7,04
2018-12-10,9898,HUESCA AEROPUERTO,HUESCA,546,9.0,0.0,3.8,23:59,14.2,13:50,24,1.1,8.6,00:40,6.9,964.0,10,960.2,24
2018-12-11,9898,HUESCA AEROPUERTO,HUESCA,546,5.4,0.0,1.6,07:10,9.2,12:50,99,1.1,3.1,Varias,6.8,960.2,00,954.1,24
2018-12-12,9898,HUESCA AEROPUERTO,HUESCA,546,5.4,0.6,1.3,06:10,9.6,13:10,08,0.8,4.2,04:00,5.7,955.4,Varias,949.1,24
2018-12-13,9898,HUESCA AEROPUERTO,HUESCA,546,5.2,9.6,2.9,00:00,7.5,23:59,31,1.7,8.6,23:40,0.0,949.1,00,939.7,17
2018-12-14,9898,HUESCA AEROPUERTO,HUESCA,546,8.4,0.2,5.2,21:50,11.6,13:10,31,3.3,14.4,14:30,6.5,955.6,24,943.4,00
2018-12-15,9898,HUESCA AEROPUERTO,HUESCA,546,6.6,0.6,2.7,07:30,10.6,12:50,31,1.9,6.7,01:20,2.3,957.7,10,954.9,23
2018-12-16,9898,HUESCA AEROPUERTO,HUESCA,546,7.6,4.0,5.0,22:50,10.1,13:10,99,1.7,9.2,Varias,0.6,957.4,23,950.8,13
2018-12-17,9898,HUESCA AEROPUERTO,HUESCA,546,5.8,0.0,3.0,06:30,8.5,12:20,27,1.9,9.2,00:00,4.0,963.3,19,956.9,00
2018-12-18,9898,HUESCA AEROPUERTO,HUESCA,546,5.4,0.0,1.6,06:20,9.1,13:40,11,3.1,8.9,13:20,3.8,962.3,02,955.3,24
2018-12-19,9898,HUESCA AEROPUERTO,HUESCA,546,7.5,0.0,3.8,23:59,11.2,13:00,28,1.4,8.9,14:10,6.8,957.5,24,953.9,05
2018-12-20,9898,HUESCA AEROPUERTO,HUESCA,546,8.0,0.0,3.8,00:00,12.2,13:50,30,1.4,7.5,12:00,6.0,963.4,23,957.3,01
2018-12-21,9898,HUESCA AEROPUERTO,HUESCA,546,7.2,0.0,3.1,07:20,11.2,13:20,25,1.1,3.9,14:40,4.8,965.1,10,962.7,02
2018-12-22,9898,HUESCA AEROPUERTO,HUESCA,546,9.1,0.0,5.1,08:00,13.1,Varias,31,0.8,3.9,05:00,7.1,966.2,10,963.8,01
2018-12-23,9898,HUESCA AEROPUERTO,HUESCA,546,6.9,0.0,4.7,06:20,9.1,Varias,28,0.6,3.1,19:20,4.5,966.5,10,963.5,16
2018-12-24,9898,HUESCA AEROPUERTO,HUESCA,546,5.8,0.2,4.3,Varias,7.4,15:20,24,0.8,3.9,11:50,1.1,964.0,00,961.7,15
2018-12-25,9898,HUESCA AEROPUERTO,HUESCA,546,4.6,0.0,1.9,07:10,7.4,22:20,10,1.4,6.1,23:59,0.7,964.7,22,962.6,05
2018-12-26,9898,HUESCA AEROPUERTO,HUESCA,546,6.2,0.4,3.1,07:50,9.2,12:20,10,1.1,6.7,01:40,1.5,965.4,10,962.8,24
2018-12-27,9898,HUESCA AEROPUERTO,HUESCA,546,4.6,Ip,3.4,Varias,5.9,00:00,24,1.1,3.6,12:40,0.0,963.3,10,961.2,15
2018-12-28,9898,HUESCA AEROPUERTO,HUESCA,546,3.0,0.0,2.1,08:30,3.8,00:00,24,1.1,4.2,10:40,0.0,963.8,10,961.6,05
2018-12-29,9898,HUESCA AEROPUERTO,HUESCA,546,3.8,0.0,1.2,19:40,6.4,15:20,13,1.4,3.3,09:20,2.6,965.1,23,962.6,05
2018-12-30,9898,HUESCA AEROPUERTO,HUESCA,546,2.2,0.0,-1.1,08:20,5.6,15:40,09,1.1,4.2,06:00,3.2,966.4,10,963.6,14
2018-12-31,9898,HUESCA AEROPUERTO,HUESCA,546,0.8,0.0,-4.1,06:50,5.6,15:10,28,1.4,3.6,13:00,6.9,965.7,Varias,963.4,14
2019-01-01,9898,HUESCA AEROPUERTO,HUESCA,546,0.0,0.0,-3.9,07:20,3.9,12:50,13,1.1,3.3,03:00,6.9,965.4,10,963.3,24
2019-01-02,9898,HUESCA AEROPUERTO,HUESCA,546,1.6,0.0,-2.9,08:00,6.2,14:10,30,1.1,5.0,02:20,6.5,963.4,00,961.3,14
2019-01-03,9898,HUESCA AEROPUERTO,HUESCA,546,-2.1,0.0,-5.8,05:20,1.6,14:10,11,1.4,3.9,19:30,3.3,964.8,10,962.4,04
2019-01-04,9898,HUESCA AEROPUERTO,HUESCA,546,-2.6,0.0,-5.7,02:20,0.4,14:20,11,1.4,4.7,18:30,0.2,966.6,22,962.3,05
2019-01-05,9898,HUESCA AEROPUERTO,HUESCA,546,1.9,0.0,-3.4,00:00,7.2,15:10,26,1.7,5.6,11:30,7.1,966.6,09,962.9,18
2019-01-06,9898,HUESCA AEROPUERTO,HUESCA,546,4.4,0.0,-1.9,07:50,10.7,14:00,24,1.9,6.4,14:40,7.2,964.8,10,961.8,24
2019-01-07,9898,HUESCA AEROPUERTO,HUESCA,546,3.0,0.0,-2.4,03:10,8.5,13:50,28,1.7,5.6,20:00,6.7,964.6,23,961.7,05
2019-01-08,9898,HUESCA AEROPUERTO,HUESCA,546,3.4,0.0,-2.6,06:50,9.5,15:30,34,1.4,7.5,22:40,7.3,964.6,02,957.3,22
2019-01-09,9898,HUESCA AEROPUERTO,HUESCA,546,6.6,0.0,2.2,23:40,11.1,12:40,32,4.4,16.1,13:00,7.2,957.5,00,949.5,16
2019-01-10,9898,HUESCA AEROPUERTO,HUESCA,546,2.7,0.0,-1.9,22:30,7.3,13:50,32,2.2,8.9,00:20,7.3,955.4,22,950.5,01
2019-01-11,9898,HUESCA AEROPUERTO,HUESCA,546,2.0,0.0,-4.4,04:20,8.3,14:00,28,1.4,6.4,16:20,7.4,960.7,24,955.3,00
2019-01-12,9898,HUESCA AEROPUERTO,HUESCA,546,3.8,0.0,-3.3,07:40,10.8,15:00,30,1.4,6.4,18:00,7.4,962.3,10,959.2,16
2019-01-13,9898,HUESCA AEROPUERTO,HUESCA,546,7.2,0.0,-0.7,05:50,15.2,13:40,32,1.7,7.8,14:00,7.3,960.2,00,956.3,24
2019-01-14,9898,HUESCA AEROPUERTO,HUESCA,546,10.1,0.0,4.3,23:10,15.9,13:30,32,2.2,10.3,08:50,7.5,956.4,00,953.5,15
2019-01-15,9898,HUESCA AEROPUERTO,HUESCA,546,5.8,0.0,0.8,06:00,10.7,13:50,20,1.7,4.7,12:00,7.8,957.5,11,954.7,17
2019-01-16,9898,HUESCA AEROPUERTO,HUESCA,546,4.7,0.0,0.1,07:30,9.3,12:40,31,1.1,4.4,21:10,8.0,954.9,00,951.1,16
2019-01-17,9898,HUESCA AEROPUERTO,HUESCA,546,1.6,0.0,-0.8,20:40,4.0,15:40,12,1.4,5.0,08:50,0.2,953.7,23,951.0,05
2019-01-18,9898,HUESCA AEROPUERTO,HUESCA,546,0.2,0.0,-3.9,04:50,4.4,15:50,09,1.4,4.4,09:40,1.8,953.7,11,950.5,20
2019-01-19,9898,HUESCA AEROPUERTO,HUESCA,546,1.4,2.4,-2.0,00:00,4.8,14:40,08,1.4,5.8,21:20,3.0,951.0,11,945.0,24
2019-01-20,9898,HUESCA AEROPUERTO,HUESCA,546,6.0,0.0,1.0,08:40,10.9,13:50,34,1.4,8.1,22:20,7.4,949.7,24,944.0,05
2019-01-21,9898,HUESCA AEROPUERTO,HUESCA,546,4.4,0.0,-1.6,07:40,10.4,13:20,29,1.9,10.8,16:20,8.4,952.5,20,949.4,01
2019-01-22,9898,HUESCA AEROPUERTO,HUESCA,546,2.6,1.0,-0.9,02:20,6.1,12:50,27,2.5,11.4,13:50,0.3,951.8,00,940.8,24
2019-01-23,9898,HUESCA AEROPUERTO,HUESCA,546,4.1,0.8,0.4,00:30,7.8,14:50,33,3.6,15.6,14:50,1.1,940.8,00,933.5,08
2019-01-24,9898,HUESCA AEROPUERTO,HUESCA,546,3.6,0.0,0.2,07:40,7.1,12:00,30,2.8,11.1,14:00,8.5,946.8,23,937.8,00
2019-01-25,9898,HUESCA AEROPUERTO,HUESCA,546,9.0,0.0,2.7,00:00,15.4,14:00,34,3.3,12.5,09:50,8.3,952.5,23,945.3,05
2019-01-26,9898,HUESCA AEROPUERTO,HUESCA,546,8.4,0.0,3.5,07:00,13.3,13:30,29,1.4,6.9,01:00,8.3,954.2,11,947.3,24
2019-01-27,9898,HUESCA AEROPUERTO,HUESCA,546,6.3,Ip,3.1,02:30,9.5,12:20,34,4.4,17.8,11:50,7.2,947.5,24,943.7,Varias
2019-01-28,9898,HUESCA AEROPUERTO,HUESCA,546,5.6,0.8,1.9,04:10,9.2,13:10,34,3.6,14.7,12:40,7.0,948.6,24,943.4,13
2019-01-29,9898,HUESCA AEROPUERTO,HUESCA,546,4.2,1.6,2.0,04:30,6.5,12:50,31,1.9,11.4,00:10,0.0,948.3,00,940.9,18
2019-01-30,9898,HUESCA AEROPUERTO,HUESCA,546,4.2,6.4,0.5,05:30,8.0,Varias,28,2.2,11.4,13:10,7.9,945.2,10,939.3,24
2019-01-31,9898,HUESCA AEROPUERTO,HUESCA,546,5.2,7.0,2.1,04:30,8.4,14:50,12,1.7,6.1,18:00,0.7,939.3,00,930.0,24
2019-02-01,9898,HUESCA AEROPUERTO,HUESCA,546,7.2,0.4,3.1,23:40,11.4,13:10,20,2.2,8.9,17:00,5.0,930.0,00,925.1,17
2019-02-02,9898,HUESCA AEROPUERTO,HUESCA,546,3.2,0.0,-0.4,23:50,6.9,12:50,30,4.7,15.8,11:50,7.3,947.5,24,928.2,00
2019-02-03,9898,HUESCA AEROPUERTO,HUESCA,546,3.4,0.0,-0.4,Varias,7.3,12:40,33,3.6,15.6,04:30,8.9,959.3,23,947.4,00
2019-02-04,9898,HUESCA AEROPUERTO,HUESCA,546,4.4,0.0,-2.0,07:00,10.7,Varias,30,1.4,5.8,00:00,7.9,960.6,11,958.4,04
2019-02-05,9898,HUESCA AEROPUERTO,HUESCA,546,9.1,0.0,1.5,05:50,16.7,13:40,28,1.7,8.9,14:50,8.1,961.4,10,959.1,16
2019-02-06,9898,HUESCA AEROPUERTO,HUESCA,546,8.0,0.0,2.8,07:30,13.3,Varias,12,1.4,4.2,Varias,9.0,960.7,11,956.6,22
2019-02-07,9898,HUESCA AEROPUERTO,HUESCA,546,9.1,0.0,3.1,07:20,15.1,13:47,30,2.2,11.1,13:33,8.3,957.8,23,955.1,04
2019-02-08,9898,HUESCA AEROPUERTO,HUESCA,546,7.5,0.0,1.4,02:40,13.6,13:50,99,1.1,4.2,Varias,8.5,957.9,02,954.4,17
2019-02-09,9898,HUESCA AEROPUERTO,HUESCA,546,8.8,0.0,3.8,07:20,13.9,14:10,12,1.7,4.7,17:50,8.6,957.9,11,954.9,18
2019-02-10,9898,HUESCA AEROPUERTO,HUESCA,546,9.4,0.0,4.6,07:10,14.2,14:10,31,1.9,10.0,14:10,4.6,956.1,24,952.2,14
2019-02-11,9898,HUESCA AEROPUERTO,HUESCA,546,7.2,0.0,1.4,23:59,13.0,13:30,28,2.5,10.0,11:30,9.0,964.6,24,956.1,00
2019-02-12,9898,HUESCA AEROPUERTO,HUESCA,546,6.2,0.0,-0.1,06:20,12.6,15:00,26,1.1,6.4,11:50,9.3,966.9,11,964.6,00
2019-02-13,9898,HUESCA AEROPUERTO,HUESCA,546,7.6,0.0,1.2,Varias,14.1,14:20,09,1.9,5.3,23:30,9.3,966.9,24,964.4,04
2019-02-14,9898,HUESCA AEROPUERTO,HUESCA,546,8.0,0.0,1.6,05:10,14.4,14:50,13,3.9,8.1,11:20,9.5,968.4,Varias,964.4,24
2019-02-15,9898,HUESCA AEROPUERTO,HUESCA,546,7.7,0.0,1.2,06:40,14.2,14:10,14,2.5,6.4,14:00,9.5,965.3,11,962.4,17
