datetime,INDICATIVO,NOMBRE,PROVINCIA,ALTITUD,T_mean,PRECIPITACION,T_min,HORATMIN,T_max,HORATMAX,DIR,U_z,RACHA,HORARACHA,n_sun,PRESMAX,HORAPRESMAX,PRESMIN,HORAPRESMIN
2018-05-19,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.2,0.0,14.1,04:06,22.3,12:14,24,4.7,11.4,13:09,12.7,1014.3,Varias,1012.4,04
2018-05-20,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.2,0.0,14.1,04:43,22.2,14:02,99,2.8,6.1,Varias,9.7,1013.3,00,1010.0,17
2018-05-21,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.6,0.0,14.7,04:08,22.5,13:14,99,3.9,9.2,Varias,11.7,1010.9,Varias,1009.0,15
2018-05-22,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.7,0.0,14.8,04:13,22.6,Varias,21,2.5,6.7,Varias,13.3,1013.4,Varias,1010.2,03
2018-05-23,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.4,0.1,15.4,04:00,31.4,14:11,07,8.6,16.1,Varias,9.5,1013.4,00,1009.3,17
2018-05-24,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.3,0.0,18.5,23:35,32.1,12:12,99,6.1,18.9,Varias,10.5,1010.9,00,1007.3,13
2018-05-25,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.0,0.0,18.0,01:43,24.1,11:09,24,7.2,14.4,18:02,11.1,1010.0,Varias,1007.8,03
2018-05-26,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.4,0.0,15.8,05:07,25.0,10:14,22,3.1,11.4,13:56,13.1,1010.8,Varias,1008.7,18
2018-05-27,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.3,0.0,17.4,00:33,25.2,16:15,25,6.4,16.4,16:34,8.4,1012.7,Varias,1008.6,17
2018-05-28,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.8,0.0,16.6,04:54,23.0,Varias,99,5.3,10.8,Varias,12.1,1011.6,00,1009.1,17
2018-05-29,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.7,0.0,16.2,03:59,23.2,14:58,23,7.2,18.6,15:54,13.0,1012.5,Varias,1008.1,16
2018-05-30,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.7,0.0,14.8,04:32,24.6,14:46,25,6.1,17.5,15:12,13.4,1013.5,Varias,1010.2,03
2018-05-31,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.6,0.0,16.0,04:40,23.1,07:09,99,3.3,7.8,Varias,13.4,1016.2,Varias,1012.9,01
2018-06-01,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.1,0.0,16.1,02:39,24.1,13:42,99,3.1,11.7,13:24,12.5,1016.5,Varias,1013.9,17
2018-06-02,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.4,0.0,17.4,02:57,23.5,13:56,22,3.6,10.3,19:53,7.6,1014.7,00,1012.4,17
2018-06-03,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.4,0.0,14.3,04:28,22.6,14:43,22,3.9,9.2,10:20,13.4,1014.0,Varias,1011.3,17
2018-06-04,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.8,0.0,16.3,04:53,23.3,14:28,99,4.2,10.8,Varias,11.2,1012.3,00,1008.7,24
2018-06-05,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.8,0.0,16.9,23:58,22.6,12:01,25,7.8,16.1,17:58,7.0,1011.1,Varias,1007.7,18
2018-06-06,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.4,7.9,15.1,Varias,23.7,14:45,24,4.4,15.8,16:20,9.5,1014.6,22,1008.9,16
2018-06-07,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.4,0.0,15.0,04:34,21.7,16:05,21,2.8,8.9,16:17,12.3,1015.7,Varias,1013.4,17
2018-06-08,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.8,0.8,16.1,03:53,23.5,15:41,25,2.8,9.7,15:16,8.9,1014.0,00,1009.0,17
2018-06-09,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.8,0.0,17.2,04:30,22.3,17:03,25,4.4,15.0,16:59,7.8,1011.2,Varias,1007.2,18
2018-06-10,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.9,0.0,16.5,05:07,23.3,16:51,25,6.1,13.3,17:11,12.2,1009.8,Varias,1007.0,17
2018-06-11,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.6,0.0,15.3,04:11,21.9,14:14,22,3.9,11.4,15:52,13.0,1010.9,Varias,1008.7,02
2018-06-12,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.0,0.0,15.9,Varias,22.0,14:16,99,2.2,8.9,Varias,13.4,1013.3,Varias,1010.3,02
2018-06-13,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.0,0.0,16.3,03:40,23.8,16:50,99,1.9,5.0,Varias,12.6,1013.2,Varias,1010.6,17
2018-06-14,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.7,0.0,16.8,04:51,24.6,15:39,99,1.9,8.3,Varias,12.1,1012.5,Varias,1009.8,16
2018-06-15,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.7,0.0,19.2,04:49,26.2,08:02,99,2.5,7.2,Varias,12.5,1013.2,Varias,1010.5,17
2018-06-16,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.2,0.0,19.0,04:17,31.4,09:39,16,3.3,8.3,12:40,13.7,1013.4,Varias,1010.9,17
2018-06-17,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.0,0.0,20.6,02:28,33.5,12:30,99,5.6,12.5,Varias,13.5,1017.0,Varias,1013.4,00
2018-06-18,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.6,0.0,21.3,03:44,34.0,11:41,99,6.9,14.4,Varias,13.5,1017.2,Varias,1013.9,16
2018-06-19,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.0,0.0,21.0,02:39,31.0,11:19,06,8.6,15.3,16:45,13.7,1018.2,Varias,1015.3,17
2018-06-20,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.6,0.0,22.0,04:42,33.2,13:39,99,8.1,15.0,Varias,13.7,1016.5,00,1012.3,17
2018-06-21,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.0,0.0,19.8,03:00,34.2,14:23,06,6.1,15.3,16:31,13.7,1015.2,Varias,1012.2,17
2018-06-22,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.6,0.0,20.7,05:07,34.5,11:59,99,6.1,12.8,Varias,12.7,1014.4,00,1011.1,16
2018-06-23,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.2,0.0,21.7,04:04,36.7,14:25,99,7.5,16.4,Varias,12.4,1014.1,Varias,1009.9,18
2018-06-24,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.2,0.0,22.9,23:39,35.6,14:09,05,8.1,17.5,17:34,12.3,1013.5,Varias,1007.7,18
2018-06-25,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.4,0.0,21.7,Varias,27.1,14:00,32,3.1,8.3,01:31,12.2,1014.4,Varias,1011.6,03
2018-06-26,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.2,0.0,20.2,04:23,26.2,14:30,18,2.8,6.1,08:07,12.3,1015.4,Varias,1013.2,17
2018-06-27,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.4,2.9,20.7,04:44,26.0,12:46,99,2.5,6.1,Varias,12.8,1015.3,Varias,1010.3,19
2018-06-28,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.2,0.0,21.9,Varias,26.6,14:10,26,2.2,8.3,05:23,6.7,1011.6,00,1004.9,18
2018-06-29,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.1,0.0,21.1,04:00,29.1,09:00,99,3.3,9.2,Varias,12.2,1007.3,23,1004.7,Varias
2018-06-30,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.9,0.0,22.3,04:43,27.5,12:50,99,4.4,9.7,Varias,10.4,1007.5,23,1004.8,04
2018-07-01,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.0,0.0,20.0,05:30,27.9,15:10,23,8.3,18.6,15:22,13.5,1009.1,Varias,1006.8,19
2018-07-02,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.8,0.0,18.3,04:50,23.4,13:50,99,5.0,11.7,Varias,12.6,1012.9,23,1009.0,00
2018-07-03,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.6,0.0,18.3,04:30,24.8,13:00,99,2.2,5.8,Varias,9.6,1013.3,08,1010.8,19
2018-07-04,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.4,0.0,18.4,04:05,26.5,14:36,21,7.8,16.4,14:41,12.2,1014.1,23,1010.3,16
2018-07-05,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.1,0.0,17.2,04:28,25.0,17:59,07,2.2,6.7,00:57,13.4,1016.9,Varias,1013.7,00
2018-07-06,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.7,0.0,18.3,04:50,29.1,08:06,99,3.1,7.8,Varias,12.5,1018.0,21,1014.6,18
2018-07-07,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.9,0.0,22.0,04:50,35.8,11:06,99,5.0,10.8,Varias,7.6,1015.4,00,1011.8,17
2018-07-08,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.8,0.0,21.8,05:33,29.8,Varias,99,3.6,8.9,Varias,12.6,1016.8,Varias,1012.1,02
2018-07-09,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.8,0.0,21.8,04:32,27.7,13:30,21,2.8,5.8,10:59,13.0,1016.8,Varias,1013.5,18
2018-07-10,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.4,0.0,21.6,04:03,27.1,14:00,21,3.1,8.9,14:10,12.5,1014.6,00,1011.1,18
2018-07-11,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.4,0.0,20.7,04:49,26.0,Varias,99,2.8,8.9,Varias,12.5,1011.9,Varias,1007.5,19
2018-07-12,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.8,0.0,20.2,03:47,27.3,14:25,23,3.1,6.7,11:43,12.3,1012.3,Varias,1009.1,03
2018-07-13,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.4,0.0,22.2,04:41,28.6,13:26,99,2.8,7.8,Varias,11.3,1014.6,Varias,1010.8,03
2018-07-14,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.8,0.0,20.6,04:26,27.1,13:58,99,2.5,6.7,Varias,11.3,1015.7,Varias,1012.9,17
2018-07-15,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.3,0.0,20.4,03:25,28.2,15:47,23,6.1,16.1,15:58,10.7,1013.9,Varias,1009.3,18
2018-07-16,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.0,0.0,17.6,03:48,24.4,14:40,20,3.1,7.2,14:02,13.5,1016.0,Varias,1012.4,01
2018-07-17,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.3,0.0,18.3,03:44,36.3,13:27,99,5.8,13.9,Varias,11.2,1014.1,Varias,1010.2,17
2018-07-18,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.1,0.0,23.2,23:08,31.0,07:38,34,3.9,10.3,02:34,11.4,1013.4,Varias,1009.2,01
2018-07-19,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.6,0.0,21.7,03:19,27.4,13:30,22,2.8,7.8,15:28,7.8,1013.4,09,1010.7,16
2018-07-20,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.0,0.0,21.3,Varias,28.8,16:58,20,3.6,9.2,16:59,7.6,1012.0,00,1007.1,18
2018-07-21,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.6,0.0,20.2,Varias,27.0,13:29,22,2.2,5.8,12:39,11.0,1011.6,Varias,1008.6,18
2018-07-22,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.0,0.0,22.4,03:13,31.7,09:35,10,2.8,9.7,08:42,11.6,1014.1,Varias,1009.0,01
2018-07-23,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.8,0.0,23.2,Varias,32.5,11:27,14,4.4,10.8,11:13,12.2,1014.1,Varias,1011.9,17
2018-07-24,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.0,0.0,21.6,05:16,26.5,12:56,21,4.2,9.2,13:21,7.4,1012.7,Varias,1009.3,17
2018-07-25,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.8,0.0,20.3,04:03,27.3,15:09,99,1.9,5.8,Varias,12.8,1011.7,Varias,1009.2,18
2018-07-26,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.5,0.0,21.4,05:18,27.6,Varias,99,1.9,5.8,Varias,12.2,1011.6,Varias,1008.7,17
2018-07-27,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.4,0.0,21.2,02:54,27.7,13:46,21,2.8,6.1,15:40,12.6,1011.0,Varias,1008.2,18
2018-07-28,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.4,0.0,21.3,Varias,27.6,Varias,20,2.5,7.8,13:44,11.9,1011.1,Varias,1008.9,17
2018-07-29,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.0,0.0,20.4,04:12,27.6,13:02,13,3.6,13.3,08:06,13.0,1012.3,Varias,1009.4,02
2018-07-30,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.5,0.0,20.2,04:53,26.8,13:55,99,2.2,5.8,Varias,13.1,1012.9,Varias,1010.4,03
2018-07-31,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.3,0.0,21.0,05:13,27.6,13:31,99,2.8,7.8,Varias,11.9,1012.9,Varias,1010.8,18
2018-08-01,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,30.5,0.0,21.8,05:17,39.2,12:08,07,6.1,13.9,15:15,13.0,1013.2,Varias,1010.9,03
2018-08-02,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,30.6,0.0,23.0,04:11,38.3,13:25,99,4.7,12.8,Varias,13.1,1014.9,Varias,1012.1,02
2018-08-03,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.6,0.0,22.7,05:38,28.5,Varias,21,2.8,7.2,14:26,11.8,1015.1,Varias,1011.8,19
2018-08-04,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.5,0.0,24.0,03:50,31.0,08:10,99,3.1,7.2,Varias,12.6,1015.1,Varias,1012.8,04
2018-08-05,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.1,0.0,23.6,04:37,30.6,16:13,20,2.2,5.8,11:21,12.1,1014.0,Varias,1011.9,18
2018-08-06,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.8,0.0,25.6,04:11,33.9,08:19,32,3.1,7.2,06:35,10.8,1013.4,Varias,1009.8,18
2018-08-07,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.4,0.0,25.4,05:16,33.5,15:42,07,2.8,10.8,21:17,10.9,1011.3,00,1006.9,19
2018-08-08,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,31.1,0.0,25.4,05:14,36.8,09:47,23,2.5,9.2,16:27,10.3,1012.0,Varias,1008.1,14
2018-08-09,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.6,0.0,23.7,23:59,29.4,14:14,99,4.2,9.2,Varias,11.4,1013.6,Varias,1009.2,01
2018-08-10,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.0,0.0,22.5,04:21,35.5,14:32,99,7.5,15.0,Varias,12.0,1017.8,Varias,1013.3,01
2018-08-11,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,31.1,0.0,26.2,02:45,36.0,13:09,08,6.9,18.6,15:01,12.0,1017.4,Varias,1013.3,18
2018-08-12,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.2,0.0,24.6,03:54,33.7,09:30,22,3.1,9.2,10:35,12.0,1015.1,00,1010.6,18
2018-08-13,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.4,0.0,23.8,23:46,29.0,12:49,21,3.3,9.7,Varias,11.8,1012.5,Varias,1009.0,17
2018-08-14,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.8,0.0,22.2,04:52,29.4,15:59,99,2.2,6.7,Varias,12.1,1014.0,Varias,1009.7,03
2018-08-15,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.6,0.0,25.2,01:36,33.9,09:59,99,3.9,10.3,Varias,10.5,1014.6,Varias,1012.2,18
2018-08-16,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.7,0.0,24.7,05:32,30.7,14:29,99,4.4,8.3,Varias,10.4,1014.1,Varias,1011.6,18
2018-08-17,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.2,0.0,23.2,05:30,29.2,13:41,99,2.8,6.1,Varias,9.8,1014.5,Varias,1011.7,18
2018-08-18,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.5,0.0,25.0,05:05,34.0,13:37,99,8.1,14.4,Varias,11.0,1015.3,Varias,1012.8,17
2018-08-19,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.8,0.0,25.5,04:02,34.0,11:58,07,9.7,17.5,16:45,12.0,1015.9,Varias,1013.2,18
2018-08-20,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.7,0.0,22.6,05:19,34.8,11:53,09,6.4,15.0,14:08,11.9,1015.5,Varias,1012.9,16
2018-08-21,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.2,0.0,24.0,05:21,34.4,13:17,08,6.9,13.9,11:32,12.0,1014.4,00,1011.0,18
2018-08-22,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.4,0.0,23.5,05:10,31.4,09:22,99,4.7,10.8,Varias,12.4,1014.8,Varias,1012.3,04
2018-08-23,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.9,0.0,22.7,05:20,29.1,Varias,22,3.3,7.8,12:25,9.3,1015.0,Varias,1012.9,18
2018-08-24,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.2,0.0,22.7,02:47,29.6,14:10,99,1.7,5.0,Varias,11.5,1014.7,Varias,1012.1,18
2018-08-25,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.8,0.0,22.6,04:40,31.1,Varias,16,2.5,5.8,13:23,11.7,1012.3,00,1008.2,17
2018-08-26,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.5,0.0,23.5,03:44,35.5,11:02,11,4.2,12.5,Varias,12.0,1012.2,Varias,1009.8,02
2018-08-27,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,30.3,0.0,24.3,04:36,36.3,13:13,05,7.5,15.3,15:28,11.5,1015.6,Varias,1009.5,17
2018-08-28,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,31.9,0.0,25.7,Varias,38.1,11:55,09,5.0,11.4,15:19,9.6,1014.4,01,1010.7,15
2018-08-29,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.4,0.0,23.5,06:02,29.2,12:37,21,3.3,7.2,12:36,11.2,1014.7,Varias,1011.5,16
2018-08-30,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.7,0.0,24.6,01:06,34.8,12:14,08,7.8,15.3,12:56,10.6,1015.1,Varias,1012.1,18
2018-08-31,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.0,0.0,23.5,05:24,34.4,12:12,99,6.1,12.8,Varias,11.0,1014.6,00,1011.6,16
2018-09-01,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.4,0.0,23.6,03:21,35.1,13:50,99,8.1,13.3,Varias,10.5,1014.8,Varias,1011.8,16
2018-09-02,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.7,0.0,23.6,02:49,31.8,09:51,31,3.1,10.3,05:38,9.6,1014.4,00,1009.7,17
2018-09-03,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.7,0.0,23.8,23:58,29.6,13:24,99,2.8,7.2,Varias,8.6,1011.2,Varias,1008.1,16
2018-09-04,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.8,0.0,22.5,23:55,29.2,12:30,20,4.2,8.3,Varias,10.6,1010.5,Varias,1007.9,16
2018-09-05,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.4,0.0,20.3,05:33,28.5,09:44,21,6.9,13.9,13:08,10.9,1012.2,Varias,1008.5,18
2018-09-06,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.2,0.0,20.2,04:37,28.3,13:07,36,3.6,8.6,Varias,9.7,1011.4,Varias,1008.8,16
2018-09-07,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,,6.0,,,,,,4.2,,,11.0,1012.7,Varias,1009.9,18
2018-09-08,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.4,16.3,19.4,06:41,31.5,14:54,26,6.9,20.6,05:28,5.2,1015.6,Varias,1010.3,03
2018-09-09,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.2,1.0,21.6,00:11,30.8,14:12,08,3.3,10.3,15:16,3.6,1017.3,Varias,1012.8,02
2018-09-10,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.4,0.0,21.5,03:26,31.3,12:15,99,7.8,13.9,Varias,8.5,1018.4,Varias,1015.2,15
2018-09-11,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.1,0.0,24.4,Varias,31.8,14:53,05,6.1,16.1,11:02,4.1,1019.3,Varias,1015.6,16
2018-09-12,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.7,0.0,24.0,23:54,33.4,13:23,09,4.2,11.4,13:53,4.8,1018.8,Varias,1016.3,18
2018-09-13,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.8,0.0,22.4,05:44,27.1,09:59,19,1.9,6.7,14:26,6.4,1016.7,00,1014.7,04
2018-09-14,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.8,0.5,22.9,22:50,32.8,13:22,09,5.0,12.5,13:56,6.9,1015.8,Varias,1012.9,16
2018-09-15,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.0,0.0,23.0,01:24,31.0,14:00,05,4.4,12.5,11:23,5.3,1017.9,Varias,1013.2,04
2018-09-16,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.4,0.0,22.8,02:52,32.1,14:33,07,6.9,12.8,14:18,5.6,1018.0,00,1014.4,15
2018-09-17,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.9,0.0,24.2,00:22,31.6,12:48,06,6.1,14.4,13:11,4.7,1016.5,00,1011.0,18
2018-09-18,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.8,0.0,22.9,03:39,28.8,13:15,32,3.1,9.2,01:37,9.9,1015.9,Varias,1010.9,02
2018-09-19,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.7,0.0,22.5,05:33,28.9,13:17,99,3.1,5.8,Varias,6.4,1018.5,Varias,1015.1,04
2018-09-20,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.0,0.0,22.7,04:36,29.3,12:27,99,3.1,7.2,Varias,9.6,1018.4,00,1015.2,18
2018-09-21,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.0,0.0,22.3,Varias,27.8,12:02,99,2.8,5.0,Varias,7.7,1017.3,Varias,1014.6,03
2018-09-22,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.9,0.0,21.2,05:34,30.6,09:55,33,2.5,8.3,22:45,10.3,1020.1,Varias,1017.2,01
2018-09-23,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.8,0.0,21.6,02:35,36.0,12:02,99,5.6,11.4,Varias,10.7,1019.6,Varias,1016.9,15
2018-09-24,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.0,0.0,22.7,03:46,35.3,10:15,22,3.6,8.3,14:04,10.7,1018.2,Varias,1015.8,15
2018-09-25,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.6,0.0,22.5,04:54,32.8,13:47,08,6.7,14.4,13:29,10.4,1021.3,Varias,1016.5,04
2018-09-26,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.0,0.3,24.0,04:51,32.1,11:54,99,8.6,16.9,Varias,9.6,1023.6,Varias,1020.7,02
2018-09-27,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.5,0.0,22.6,02:19,30.4,13:56,99,8.9,16.1,Varias,7.7,1023.7,Varias,1019.7,17
2018-09-28,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.8,0.0,20.5,05:50,29.0,10:48,10,4.4,12.5,09:26,8.4,1019.8,00,1015.0,16
2018-09-29,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.4,0.0,18.3,05:48,26.5,12:37,32,3.1,6.7,06:30,10.6,1015.6,09,1012.9,16
2018-09-30,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.5,0.0,18.7,06:17,26.3,13:25,18,3.3,6.1,12:22,9.2,1016.4,Varias,1013.6,16
2018-10-01,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.4,0.0,20.1,Varias,26.8,12:02,21,2.8,7.8,12:01,5.5,1015.3,Varias,1012.4,16
2018-10-02,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.2,0.0,19.8,05:40,28.5,11:33,07,4.7,11.4,08:49,6.1,1019.3,Varias,1014.8,01
2018-10-03,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.8,0.0,17.4,04:34,26.3,14:16,32,2.5,6.1,Varias,9.7,1020.5,Varias,1018.0,03
2018-10-04,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.4,0.0,16.7,05:56,26.1,12:31,32,3.6,8.3,06:18,10.7,1018.9,Varias,1016.2,16
2018-10-05,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.8,0.0,18.3,03:10,27.3,10:20,99,4.7,8.9,Varias,10.4,1016.8,00,1013.6,17
2018-10-06,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.2,0.0,18.2,06:14,26.3,14:39,99,4.4,9.2,19:18,10.3,1015.7,Varias,1012.6,16
2018-10-07,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.5,0.0,18.3,04:18,26.7,15:21,99,4.4,11.7,21:07,10.0,1012.9,00,1008.5,17
2018-10-08,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.6,0.1,19.6,22:30,27.7,11:57,99,5.0,9.2,Varias,7.0,1012.7,Varias,1010.5,24
2018-10-09,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.0,9.3,17.7,08:21,24.3,11:01,07,3.9,12.8,15:25,4.1,1010.6,01,1006.7,16
2018-10-10,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.2,0.0,17.9,03:30,26.4,14:13,32,3.3,9.2,03:07,9.6,1009.5,Varias,1005.3,04
2018-10-11,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.4,0.0,19.4,05:55,25.3,10:35,22,3.9,9.2,16:21,5.0,1016.6,Varias,1008.8,03
2018-10-12,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.0,0.0,18.1,04:22,26.0,13:31,20,1.9,5.0,13:39,9.6,1020.2,Varias,1016.2,02
2018-10-13,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.2,0.0,19.1,06:09,29.3,13:24,99,4.4,9.2,Varias,10.1,1018.0,00,1011.0,24
